Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-07-15 11:35:00+00:00,1,12,23.0,2024-07-15 11:31:38.666000+00:00,49.0,714.0,684.0,53.0,"[1, 1]",0,1,109,0,1176,17,10.226086956521739,0.14782608695652175
2024-07-15 11:40:00+00:00,1,12,23.1,2024-07-15 11:36:34.362000+00:00,47.0,733.0,696.0,53.0,"[1, 1]",0,1,87,0,1263,17,10.525,0.14166666666666666
2024-07-15 11:45:00+00:00,1,12,23.1,2024-07-15 11:41:49.983000+00:00,46.0,754.0,700.0,53.0,"[1, 1]",0,1,100,0,1363,17,10.904,0.136
2024-07-15 11:50:00+00:00,1,12,23.1,2024-07-15 11:46:45.948000+00:00,46.0,771.0,704.0,53.0,"[1, 1]",0,1,55,0,1418,17,10.907692307692308,0.13076923076923078
2024-07-15 11:55:00+00:00,1,12,23.1,2024-07-15 11:51:32.708000+00:00,47.0,792.0,705.0,53.0,"[1, 1]",0,1,55,0,1473,17,10.911111111111111,0.1259259259259259
2024-07-15 12:00:00+00:00,1,13,23.2,2024-07-15 11:56:41.555000+00:00,47.0,818.0,712.0,53.0,"[1, 1]",0,1,55,0,1528,17,10.914285714285715,0.12142857142857143
2024-07-15 12:05:00+00:00,1,13,23.2,2024-07-15 12:01:38.302000+00:00,45.0,858.0,712.0,53.0,"[1, 1]",0,1,17,0,1545,17,10.655172413793103,0.11724137931034483
2024-07-15 12:10:00+00:00,1,13,23.2,2024-07-15 12:06:40.666000+00:00,38.0,918.0,699.0,53.0,"[1, 1]",0,1,33,0,1578,17,10.52,0.11333333333333333
2024-07-15 12:15:00+00:00,1,13,23.3,2024-07-15 12:11:33.936000+00:00,36.0,1006.0,703.0,52.0,"[1, 1]",0,1,8,0,1586,17,10.23225806451613,0.10967741935483871
2024-07-15 12:20:00+00:00,1,13,23.3,2024-07-15 12:16:45.076000+00:00,36.0,1328.0,708.0,53.0,"[1, 1]",0,1,27,0,1613,17,10.08125,0.10625
2024-07-15 12:25:00+00:00,1,13,23.3,2024-07-15 12:21:33.695000+00:00,36.0,1507.0,714.0,53.0,"[1, 1]",0,1,20,0,1633,17,9.896969696969697,0.10303030303030303
2024-07-15 12:30:00+00:00,1,13,23.4,2024-07-15 12:26:47.773000+00:00,36.0,1682.0,713.0,52.0,"[1, 1]",0,1,17,0,1650,17,9.705882352941176,0.1
2024-07-15 12:35:00+00:00,1,13,23.4,2024-07-15 12:31:41.612000+00:00,36.0,1631.0,708.0,52.0,"[0, 0]",0,1,33,3,1683,20,9.617142857142857,0.11428571428571428
2024-07-15 12:40:00+00:00,1,13,23.5,2024-07-15 12:36:33.777000+00:00,37.0,1577.0,713.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 12:45:00+00:00,1,13,23.5,2024-07-15 12:41:43.307000+00:00,36.0,1701.0,699.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 12:50:00+00:00,1,13,23.5,2024-07-15 12:46:32.207000+00:00,36.0,1453.0,662.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 12:55:00+00:00,1,13,23.5,2024-07-15 12:51:34.250000+00:00,36.0,1757.0,638.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:00:00+00:00,1,14,23.5,2024-07-15 12:56:34.982000+00:00,36.0,1437.0,619.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:05:00+00:00,1,14,23.5,2024-07-15 13:01:37.875000+00:00,36.0,1472.0,595.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:10:00+00:00,1,14,23.5,2024-07-15 13:06:43.906000+00:00,36.0,1282.0,575.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:15:00+00:00,1,14,23.6,2024-07-15 13:11:34.134000+00:00,36.0,1336.0,561.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:20:00+00:00,1,14,23.5,2024-07-15 13:16:33.255000+00:00,36.0,956.0,545.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:25:00+00:00,1,14,23.5,2024-07-15 13:21:34.061000+00:00,36.0,1342.0,529.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:30:00+00:00,1,14,23.6,2024-07-15 13:26:46.359000+00:00,36.0,600.0,523.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:35:00+00:00,1,14,23.5,2024-07-15 13:31:38.886000+00:00,36.0,597.0,524.0,51.0,"[0, 0]",0,1,36,8,36,8,7.2,1.6
2024-07-15 13:40:00+00:00,1,14,23.5,2024-07-15 13:36:35.817000+00:00,36.0,940.0,519.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:45:00+00:00,1,14,23.5,2024-07-15 13:41:37.712000+00:00,36.0,1162.0,519.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:50:00+00:00,1,14,23.6,2024-07-15 13:46:43.666000+00:00,36.0,2159.0,517.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 13:55:00+00:00,1,14,23.6,2024-07-15 13:51:33.738000+00:00,36.0,853.0,500.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:00:00+00:00,1,15,23.6,2024-07-15 13:56:45.848000+00:00,36.0,748.0,495.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:05:00+00:00,1,15,23.6,2024-07-15 14:01:35.379000+00:00,36.0,1123.0,494.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:10:00+00:00,1,15,23.6,2024-07-15 14:06:33.589000+00:00,36.0,2429.0,484.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:15:00+00:00,1,15,23.7,2024-07-15 14:11:44.322000+00:00,36.0,973.0,482.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:20:00+00:00,1,15,23.7,2024-07-15 14:16:34.104000+00:00,36.0,1347.0,480.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:25:00+00:00,1,15,23.7,2024-07-15 14:21:40.456000+00:00,35.0,1581.0,483.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:30:00+00:00,1,15,23.8,2024-07-15 14:26:44.746000+00:00,36.0,6486.0,479.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:35:00+00:00,1,15,24.1,2024-07-15 14:31:46.116000+00:00,35.0,12734.0,481.0,50.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:40:00+00:00,1,15,24.3,2024-07-15 14:36:37.791000+00:00,0.0,12031.0,489.0,50.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:45:00+00:00,1,15,24.5,2024-07-15 14:41:49.012000+00:00,0.0,7026.0,476.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:50:00+00:00,1,15,24.6,2024-07-15 14:46:38.850000+00:00,0.0,8954.0,474.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 14:55:00+00:00,1,15,24.7,2024-07-15 14:51:34.069000+00:00,0.0,10244.0,474.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:00:00+00:00,1,16,24.9,2024-07-15 14:56:49.400000+00:00,0.0,9708.0,467.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:05:00+00:00,1,16,25.0,2024-07-15 15:01:41.233000+00:00,0.0,9058.0,467.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:10:00+00:00,1,16,25.2,2024-07-15 15:06:34.995000+00:00,0.0,8977.0,468.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:15:00+00:00,1,16,25.2,2024-07-15 15:11:34.105000+00:00,0.0,8226.0,476.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:20:00+00:00,1,16,25.2,2024-07-15 15:16:35.065000+00:00,0.0,8124.0,482.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:25:00+00:00,1,16,25.1,2024-07-15 15:21:35.181000+00:00,0.0,3231.0,470.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:30:00+00:00,1,16,25.2,2024-07-15 15:26:35.188000+00:00,0.0,3699.0,461.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:35:00+00:00,1,16,25.1,2024-07-15 15:31:33.490000+00:00,0.0,2037.0,466.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:40:00+00:00,1,16,25.1,2024-07-15 15:36:36.591000+00:00,0.0,2733.0,469.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:45:00+00:00,1,16,25.1,2024-07-15 15:41:38.587000+00:00,0.0,3349.0,466.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:50:00+00:00,1,16,25.0,2024-07-15 15:46:44.600000+00:00,0.0,1385.0,467.0,47.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 15:55:00+00:00,1,16,24.9,2024-07-15 15:51:40.079000+00:00,0.0,1781.0,468.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:00:00+00:00,1,17,24.9,2024-07-15 15:56:43.896000+00:00,0.0,1364.0,463.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:05:00+00:00,1,17,24.8,2024-07-15 16:01:33.790000+00:00,0.0,1134.0,463.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:10:00+00:00,1,17,24.8,2024-07-15 16:06:41.469000+00:00,0.0,899.0,462.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:15:00+00:00,1,17,24.7,2024-07-15 16:11:40.106000+00:00,0.0,812.0,455.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:20:00+00:00,1,17,24.7,2024-07-15 16:16:34.274000+00:00,0.0,677.0,457.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:25:00+00:00,1,17,24.6,2024-07-15 16:21:34.982000+00:00,0.0,644.0,465.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:30:00+00:00,1,17,24.6,2024-07-15 16:26:40.108000+00:00,0.0,697.0,468.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:35:00+00:00,1,17,24.5,2024-07-15 16:31:33.673000+00:00,0.0,705.0,455.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:40:00+00:00,1,17,24.4,2024-07-15 16:36:38.486000+00:00,0.0,991.0,451.0,48.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:45:00+00:00,1,17,24.4,2024-07-15 16:41:36.320000+00:00,0.0,1197.0,457.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:50:00+00:00,1,17,24.4,2024-07-15 16:46:33.224000+00:00,0.0,1161.0,459.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 16:55:00+00:00,1,17,24.4,2024-07-15 16:51:49.225000+00:00,0.0,1874.0,463.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:00:00+00:00,1,18,24.3,2024-07-15 16:56:46.687000+00:00,0.0,956.0,464.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:05:00+00:00,1,18,24.3,2024-07-15 17:01:34.140000+00:00,0.0,1552.0,460.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:10:00+00:00,1,18,24.3,2024-07-15 17:06:36.787000+00:00,0.0,1600.0,451.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:15:00+00:00,1,18,24.4,2024-07-15 17:11:46.310000+00:00,0.0,1632.0,453.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:20:00+00:00,1,18,24.5,2024-07-15 17:16:48.318000+00:00,0.0,1685.0,454.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:25:00+00:00,1,18,24.5,2024-07-15 17:21:49.045000+00:00,0.0,1706.0,455.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:30:00+00:00,1,18,24.6,2024-07-15 17:26:45.457000+00:00,0.0,1739.0,461.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:35:00+00:00,1,18,24.6,2024-07-15 17:31:34.487000+00:00,0.0,1788.0,455.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:40:00+00:00,1,18,24.7,2024-07-15 17:36:37.705000+00:00,0.0,1804.0,451.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:45:00+00:00,1,18,24.8,2024-07-15 17:41:37.269000+00:00,0.0,1824.0,450.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:50:00+00:00,1,18,24.8,2024-07-15 17:46:46.512000+00:00,0.0,1824.0,451.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 17:55:00+00:00,1,18,24.8,2024-07-15 17:51:33.784000+00:00,0.0,1824.0,455.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:00:00+00:00,1,19,24.8,2024-07-15 17:56:49.764000+00:00,0.0,1789.0,453.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:05:00+00:00,1,19,24.9,2024-07-15 18:01:40.657000+00:00,0.0,1744.0,458.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:10:00+00:00,1,19,24.9,2024-07-15 18:06:33.797000+00:00,0.0,1695.0,462.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:15:00+00:00,1,19,24.9,2024-07-15 18:11:41.187000+00:00,0.0,1639.0,455.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:20:00+00:00,1,19,24.9,2024-07-15 18:16:34.644000+00:00,0.0,1565.0,454.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:25:00+00:00,1,19,24.9,2024-07-15 18:21:34.200000+00:00,0.0,1677.0,457.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:30:00+00:00,1,19,24.9,2024-07-15 18:26:44.414000+00:00,0.0,1613.0,457.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:35:00+00:00,1,19,25.0,2024-07-15 18:31:32.229000+00:00,0.0,1531.0,453.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:40:00+00:00,1,19,25.0,2024-07-15 18:36:40.359000+00:00,0.0,1413.0,460.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:45:00+00:00,1,19,25.0,2024-07-15 18:41:44.215000+00:00,0.0,1709.0,459.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:50:00+00:00,1,19,25.0,2024-07-15 18:46:40.563000+00:00,0.0,1439.0,452.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 18:55:00+00:00,1,19,24.9,2024-07-15 18:51:33.614000+00:00,0.0,733.0,455.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:00:00+00:00,1,20,24.9,2024-07-15 18:56:44.063000+00:00,0.0,683.0,453.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:05:00+00:00,1,20,24.9,2024-07-15 19:01:34.197000+00:00,0.0,639.0,443.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:10:00+00:00,1,20,24.9,2024-07-15 19:06:39.142000+00:00,0.0,489.0,447.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:15:00+00:00,1,20,24.8,2024-07-15 19:11:49.847000+00:00,0.0,369.0,461.0,49.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:20:00+00:00,1,20,24.6,2024-07-15 19:16:38.997000+00:00,0.0,277.0,453.0,50.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:25:00+00:00,1,20,24.3,2024-07-15 19:21:33.041000+00:00,0.0,194.0,445.0,50.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:30:00+00:00,1,20,24.1,2024-07-15 19:26:47.286000+00:00,0.0,130.0,450.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:35:00+00:00,1,20,24.2,2024-07-15 19:31:32.375000+00:00,0.0,62.0,452.0,50.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:40:00+00:00,1,20,24.2,2024-07-15 19:36:34.670000+00:00,0.0,49.0,451.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:45:00+00:00,1,20,24.2,2024-07-15 19:41:45.507000+00:00,0.0,33.0,452.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:50:00+00:00,1,20,24.3,2024-07-15 19:46:42.169000+00:00,0.0,24.0,446.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 19:55:00+00:00,1,20,24.3,2024-07-15 19:51:47.741000+00:00,0.0,16.0,442.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:00:00+00:00,1,21,24.3,2024-07-15 19:56:46.466000+00:00,0.0,11.0,445.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:05:00+00:00,1,21,24.3,2024-07-15 20:01:37.667000+00:00,0.0,7.0,450.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:10:00+00:00,1,21,24.3,2024-07-15 20:01:37.667000+00:00,0.0,7.0,450.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:15:00+00:00,1,21,24.2,2024-07-15 20:14:08.633000+00:00,0.0,3.0,454.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:20:00+00:00,1,21,24.2,2024-07-15 20:16:45.647000+00:00,0.0,2.0,449.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:25:00+00:00,1,21,24.2,2024-07-15 20:21:38.821000+00:00,0.0,1.0,449.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:30:00+00:00,1,21,24.2,2024-07-15 20:21:38.821000+00:00,0.0,1.0,449.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:35:00+00:00,1,21,24.2,2024-07-15 20:31:40.974000+00:00,0.0,1.0,451.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:40:00+00:00,1,21,24.1,2024-07-15 20:36:40.017000+00:00,0.0,1.0,452.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:45:00+00:00,1,21,24.1,2024-07-15 20:41:37.506000+00:00,0.0,1.0,453.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:50:00+00:00,1,21,24.1,2024-07-15 20:46:38.383000+00:00,0.0,1.0,452.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 20:55:00+00:00,1,21,24.1,2024-07-15 20:51:34.331000+00:00,0.0,1.0,455.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:00:00+00:00,1,22,24.1,2024-07-15 20:56:35.303000+00:00,0.0,1.0,456.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:05:00+00:00,1,22,24.0,2024-07-15 21:01:35.344000+00:00,0.0,1.0,452.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:10:00+00:00,1,22,24.0,2024-07-15 21:06:33.145000+00:00,0.0,1.0,457.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:15:00+00:00,1,22,24.0,2024-07-15 21:11:34.414000+00:00,0.0,1.0,461.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:20:00+00:00,1,22,23.9,2024-07-15 21:16:34.289000+00:00,0.0,1.0,460.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:25:00+00:00,1,22,23.9,2024-07-15 21:21:33.356000+00:00,0.0,1.0,454.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:30:00+00:00,1,22,23.9,2024-07-15 21:26:34.640000+00:00,0.0,1.0,452.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:35:00+00:00,1,22,23.9,2024-07-15 21:31:36.958000+00:00,0.0,1.0,458.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:40:00+00:00,1,22,23.9,2024-07-15 21:36:33.724000+00:00,0.0,1.0,455.0,51.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:45:00+00:00,1,22,23.8,2024-07-15 21:41:37.190000+00:00,0.0,1.0,457.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:50:00+00:00,1,22,23.8,2024-07-15 21:46:35.621000+00:00,0.0,1.0,458.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 21:55:00+00:00,1,22,23.8,2024-07-15 21:51:34.070000+00:00,0.0,1.0,453.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:00:00+00:00,1,23,23.8,2024-07-15 21:56:36.041000+00:00,0.0,1.0,451.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:05:00+00:00,1,23,23.8,2024-07-15 22:01:35.238000+00:00,0.0,1.0,454.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:10:00+00:00,1,23,23.7,2024-07-15 22:06:39.977000+00:00,0.0,1.0,453.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:15:00+00:00,1,23,23.7,2024-07-15 22:11:35.531000+00:00,0.0,1.0,444.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:20:00+00:00,1,23,23.7,2024-07-15 22:16:34.034000+00:00,0.0,1.0,451.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:25:00+00:00,1,23,23.7,2024-07-15 22:21:39.011000+00:00,0.0,1.0,456.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:30:00+00:00,1,23,23.6,2024-07-15 22:26:35.094000+00:00,0.0,1.0,453.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:35:00+00:00,1,23,23.6,2024-07-15 22:31:34.395000+00:00,0.0,1.0,452.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:40:00+00:00,1,23,23.6,2024-07-15 22:36:35.599000+00:00,0.0,1.0,452.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:45:00+00:00,1,23,23.6,2024-07-15 22:41:33.424000+00:00,0.0,1.0,459.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:50:00+00:00,1,23,23.6,2024-07-15 22:46:33.923000+00:00,0.0,1.0,456.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 22:55:00+00:00,1,23,23.5,2024-07-15 22:51:34.344000+00:00,0.0,1.0,451.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:00:00+00:00,1,24,23.5,2024-07-15 22:56:35.888000+00:00,0.0,1.0,453.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:05:00+00:00,1,24,23.5,2024-07-15 23:01:35.623000+00:00,0.0,1.0,452.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:10:00+00:00,1,24,23.5,2024-07-15 23:06:36.437000+00:00,0.0,1.0,456.0,52.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:15:00+00:00,1,24,23.5,2024-07-15 23:11:33.370000+00:00,0.0,1.0,452.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:20:00+00:00,1,24,23.5,2024-07-15 23:16:34.737000+00:00,0.0,1.0,452.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:25:00+00:00,1,24,23.4,2024-07-15 23:21:33.599000+00:00,0.0,1.0,451.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:30:00+00:00,1,24,23.4,2024-07-15 23:26:35.688000+00:00,0.0,1.0,447.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:35:00+00:00,1,24,23.4,2024-07-15 23:31:34.973000+00:00,0.0,1.0,453.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:40:00+00:00,1,24,23.4,2024-07-15 23:36:34.614000+00:00,0.0,1.0,455.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:45:00+00:00,1,24,23.3,2024-07-15 23:41:32.668000+00:00,0.0,1.0,450.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:50:00+00:00,1,24,23.3,2024-07-15 23:46:37.040000+00:00,0.0,1.0,448.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-15 23:55:00+00:00,1,24,23.3,2024-07-15 23:51:33.377000+00:00,0.0,1.0,452.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-16 00:00:00+00:00,2,1,23.3,2024-07-15 23:56:36.103000+00:00,0.0,1.0,451.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-16 00:05:00+00:00,2,1,23.3,2024-07-16 00:01:35.529000+00:00,0.0,1.0,450.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-16 00:10:00+00:00,2,1,23.2,2024-07-16 00:06:34.137000+00:00,0.0,1.0,450.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-16 00:15:00+00:00,2,1,23.2,2024-07-16 00:11:34.723000+00:00,0.0,1.0,452.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-07-16 00:20:00+00:00,2,1,23.2,2024-07-16 00:16:34.231000+00:00,0.0,1.0,453.0,53.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
